Id,UserId,Name,Date,Class,TagBased
31179,18132,Editor,2015-10-07T15:29:48,3,False
31180,15720,Scholar,2015-10-07T15:55:08,3,False
31181,16040,Autobiographer,2015-10-07T19:48:45,3,False
31182,18132,Supporter,2015-10-07T19:48:45,3,False
31183,17969,Teacher,2015-10-08T00:16:16,3,False
31184,18182,Informed,2015-10-08T00:20:07,3,False
31185,18183,Autobiographer,2015-10-08T02:33:40,3,False
31186,18182,Student,2015-10-08T02:38:35,3,False
31187,18184,Supporter,2015-10-08T03:04:36,3,False
31188,18186,Autobiographer,2015-10-08T05:27:46,3,False
31189,8828,Civic Duty,2015-10-08T07:58:49,2,False
31190,18188,Autobiographer,2015-10-08T08:18:46,3,False
31191,18188,Supporter,2015-10-08T08:18:46,3,False
31192,18169,Teacher,2015-10-08T09:27:12,3,False
31193,18189,Autobiographer,2015-10-08T09:52:12,3,False
31194,18190,Autobiographer,2015-10-08T10:01:43,3,False
31195,7436,Critic,2015-10-08T10:57:35,3,False
31196,16204,Scholar,2015-10-08T12:35:39,3,False
31197,18192,Student,2015-10-08T13:51:09,3,False
31198,17969,Supporter,2015-10-08T14:11:19,3,False
31199,16789,Commentator,2015-10-08T14:27:28,3,False
31200,16591,Student,2015-10-08T14:27:28,3,False
31201,16591,Editor,2015-10-08T14:52:32,3,False
31202,16591,Scholar,2015-10-08T15:12:34,3,False
31203,10871,Yearling,2015-10-08T15:52:43,2,False
31204,18196,Supporter,2015-10-08T16:49:35,3,False
31205,7091,Nice Answer,2015-10-08T16:59:34,3,False
31206,7012,Notable Question,2015-10-08T18:06:39,2,False
31207,8347,Supporter,2015-10-08T19:16:25,3,False
31208,18185,Teacher,2015-10-08T20:03:35,3,False
31209,17969,Commentator,2015-10-08T20:18:34,3,False
31210,18158,Informed,2015-10-08T21:33:19,3,False
31211,569,Nice Answer,2015-10-09T02:04:16,3,False
31212,18010,Editor,2015-10-09T06:01:19,3,False
31213,18200,Autobiographer,2015-10-09T07:19:05,3,False
31214,18010,Teacher,2015-10-09T14:34:43,3,False
31215,10879,Yearling,2015-10-09T15:46:31,2,False
31216,15962,Commentator,2015-10-09T18:03:21,3,False
31217,18201,Autobiographer,2015-10-09T19:40:42,3,False
31218,5197,Popular Question,2015-10-09T19:53:09,3,False
31219,4423,Yearling,2015-10-09T20:31:05,2,False
31220,18169,Critic,2015-10-09T21:58:57,3,False
31221,4568,Notable Question,2015-10-10T03:51:06,2,False
31222,5156,Popular Question,2015-10-10T04:11:23,3,False
31223,18207,Autobiographer,2015-10-10T08:10:39,3,False
31224,879,Nice Answer,2015-10-10T10:15:29,3,False
31225,18010,Citizen Patrol,2015-10-10T12:42:54,3,False
31226,3113,Famous Question,2015-10-10T12:54:19,1,False
31227,18185,Supporter,2015-10-10T16:22:39,3,False
31229,18185,Editor,2015-10-10T23:35:24,3,False
31230,9928,Popular Question,2015-10-11T03:15:55,3,False
31231,10243,Autobiographer,2015-10-11T06:51:21,3,False
31232,1902,Popular Question,2015-10-11T14:32:38,3,False
31233,6321,Informed,2015-10-11T16:34:13,3,False
31234,16233,Student,2015-10-11T17:21:13,3,False
31235,16233,Supporter,2015-10-11T19:04:44,3,False
31236,18209,Autobiographer,2015-10-11T20:50:52,3,False
31237,18211,Autobiographer,2015-10-12T00:40:08,3,False
31238,18220,Editor,2015-10-12T07:44:24,3,False
31239,18025,Autobiographer,2015-10-12T08:36:54,3,False
31240,7397,Popular Question,2015-10-12T08:41:54,3,False
31241,18222,Autobiographer,2015-10-12T10:25:14,3,False
31242,12354,Autobiographer,2015-10-12T11:35:16,3,False
31243,5071,Nice Question,2015-10-12T12:00:36,3,False
31244,17954,Supporter,2015-10-12T13:49:46,3,False
31245,2866,Popular Question,2015-10-12T16:37:21,3,False
31246,10112,Notable Question,2015-10-12T22:44:18,2,False
31247,7442,Critic,2015-10-13T03:54:59,3,False
31248,1366,Popular Question,2015-10-13T05:04:41,3,False
31249,18226,Supporter,2015-10-13T11:49:51,3,False
31251,18228,Student,2015-10-13T13:11:20,3,False
31252,18229,Nice Question,2015-10-13T15:04:38,3,False
31253,18229,Autobiographer,2015-10-13T15:04:38,3,False
31254,18229,Popular Question,2015-10-13T15:04:38,3,False
31255,18229,Student,2015-10-13T15:04:38,3,False
31256,18229,Supporter,2015-10-13T15:04:38,3,False
31257,2363,Notable Question,2015-10-13T21:28:13,2,False
31258,18233,Supporter,2015-10-13T21:33:16,3,False
31259,18235,Autobiographer,2015-10-13T22:27:17,3,False
31260,8561,Tumbleweed,2015-10-13T23:13:55,3,False
31261,16807,Commentator,2015-10-13T23:46:18,3,False
31262,4768,Supporter,2015-10-14T00:38:44,3,False
31263,18236,Supporter,2015-10-14T02:15:21,3,False
31264,4797,Scholar,2015-10-14T04:48:48,3,False
31265,18237,Editor,2015-10-14T04:58:59,3,False
31266,18238,Autobiographer,2015-10-14T11:35:52,3,False
31268,18232,Supporter,2015-10-14T17:02:38,3,False
31269,18240,Student,2015-10-14T20:14:58,3,False
31270,18240,Supporter,2015-10-14T20:47:09,3,False
31271,4457,Yearling,2015-10-14T21:51:43,2,False
31272,18241,Autobiographer,2015-10-14T21:56:42,3,False
31273,18241,Supporter,2015-10-14T21:56:42,3,False
31274,18243,Autobiographer,2015-10-15T00:50:01,3,False
31275,879,Nice Answer,2015-10-15T02:03:32,3,False
31276,879,Enlightened,2015-10-15T02:15:45,2,False
31277,18244,Autobiographer,2015-10-15T05:35:07,3,False
31278,18245,Autobiographer,2015-10-15T06:07:38,3,False
31279,18082,Scholar,2015-10-15T10:54:42,3,False
31280,4868,Supporter,2015-10-15T11:55:20,3,False
31281,1803,Nice Answer,2015-10-15T15:12:47,3,False
31282,18247,Informed,2015-10-15T15:24:22,3,False
31283,18249,Autobiographer,2015-10-15T15:50:37,3,False
31284,18185,Commentator,2015-10-15T23:30:43,3,False
31285,18253,Autobiographer,2015-10-16T00:26:01,3,False
31286,3098,Citizen Patrol,2015-10-16T00:53:56,3,False
31287,6625,Supporter,2015-10-16T03:24:16,3,False
31288,18254,Teacher,2015-10-16T03:54:38,3,False
31289,18255,Autobiographer,2015-10-16T06:49:26,3,False
31290,18169,Explainer,2015-10-16T07:23:06,3,False
31291,1771,Nice Answer,2015-10-16T10:17:45,3,False
31292,18250,Student,2015-10-16T10:17:45,3,False
31294,2211,Citizen Patrol,2015-10-16T12:47:56,3,False
31295,18245,Supporter,2015-10-16T13:11:04,3,False
31296,18259,Autobiographer,2015-10-16T14:18:51,3,False
31297,18261,Autobiographer,2015-10-16T14:28:52,3,False
31298,18260,Autobiographer,2015-10-16T14:28:52,3,False
31299,18261,Supporter,2015-10-16T14:34:03,3,False
31300,6838,Famous Question,2015-10-16T19:03:36,1,False
31301,3098,Student,2015-10-16T19:41:08,3,False
31302,3098,Editor,2015-10-16T20:02:20,3,False
31303,16835,Editor,2015-10-16T20:02:20,3,False
31304,8828,Proofreader,2015-10-16T20:02:20,3,False
31305,486,Popular Question,2015-10-16T21:05:54,3,False
31306,3683,Popular Question,2015-10-16T21:20:55,3,False
31307,4671,Notable Question,2015-10-16T23:04:41,2,False
31308,18265,Autobiographer,2015-10-17T15:10:17,3,False
31309,18269,Informed,2015-10-17T21:23:52,3,False
31310,18269,Autobiographer,2015-10-17T21:30:27,3,False
31311,5091,Popular Question,2015-10-18T02:06:14,3,False
31312,18271,Autobiographer,2015-10-18T02:43:23,3,False
31313,18271,Supporter,2015-10-18T02:43:23,3,False
31315,1771,Popular Question,2015-10-18T11:12:26,3,False
31316,16789,Nice Question,2015-10-18T11:30:05,3,False
31317,18274,Student,2015-10-18T11:30:05,3,False
31318,16765,Commentator,2015-10-18T11:35:05,3,False
31319,18182,Scholar,2015-10-18T13:34:01,3,False
31320,18182,Supporter,2015-10-18T13:34:01,3,False
31321,18276,Autobiographer,2015-10-18T14:27:00,3,False
31322,18277,Supporter,2015-10-18T14:49:57,3,False
31323,18100,Autobiographer,2015-10-18T19:28:40,3,False
31324,10532,Informed,2015-10-18T19:32:28,3,False
31326,58,Notable Question,2015-10-18T23:58:39,2,False
31328,295,Popular Question,2015-10-19T06:49:42,3,False
31329,10175,Revival,2015-10-19T07:05:10,3,False
31330,18279,Informed,2015-10-19T07:32:59,3,False
31331,10014,Teacher,2015-10-19T08:38:53,3,False
31332,10532,Editor,2015-10-19T09:34:18,3,False
31333,94,Notable Question,2015-10-19T11:12:18,2,False
31334,18223,Autobiographer,2015-10-19T11:17:18,3,False
31335,1555,Popular Question,2015-10-19T13:59:31,3,False
31336,18141,Scholar,2015-10-19T17:47:41,3,False
31337,16765,Citizen Patrol,2015-10-19T18:10:20,3,False
31338,15877,Supporter,2015-10-19T19:48:17,3,False
31339,21,Notable Question,2015-10-19T22:24:10,2,False
31340,18247,Editor,2015-10-20T00:33:11,3,False
31341,18287,Autobiographer,2015-10-20T03:24:47,3,False
31342,15509,Editor,2015-10-20T04:01:54,3,False
31343,18287,Editor,2015-10-20T04:01:54,3,False
31344,15315,Excavator,2015-10-20T06:26:02,3,False
31345,15509,Student,2015-10-20T07:45:55,3,False
31346,8828,Deputy,2015-10-20T09:59:52,2,False
31347,10396,Autobiographer,2015-10-20T10:50:56,3,False
31349,1771,Nice Answer,2015-10-20T13:32:34,3,False
31350,18292,Autobiographer,2015-10-20T13:32:34,3,False
31351,18292,Editor,2015-10-20T13:32:34,3,False
31352,18293,Autobiographer,2015-10-20T13:37:29,3,False
31353,18294,Autobiographer,2015-10-20T13:42:29,3,False
31354,18284,Teacher,2015-10-20T16:09:48,3,False
31355,18296,Autobiographer,2015-10-20T16:56:13,3,False
31356,18296,Supporter,2015-10-20T16:56:13,3,False
31357,16297,Autobiographer,2015-10-20T20:06:17,3,False
31358,3113,Famous Question,2015-10-20T23:59:39,1,False
31359,3113,Cleanup,2015-10-21T00:14:39,3,False
31360,18299,Informed,2015-10-21T05:40:08,3,False
31361,18299,Autobiographer,2015-10-21T05:43:38,3,False
31362,18292,Scholar,2015-10-21T10:37:51,3,False
31363,18292,Student,2015-10-21T10:37:51,3,False
31364,18292,Supporter,2015-10-21T10:37:51,3,False
31365,18292,Commentator,2015-10-21T11:11:25,3,False
31366,10532,Student,2015-10-21T12:53:08,3,False
31367,16081,Teacher,2015-10-21T12:53:08,3,False
31368,18297,Teacher,2015-10-21T12:53:08,3,False
31369,18302,Autobiographer,2015-10-21T16:20:28,3,False
31370,17926,Commentator,2015-10-21T17:40:47,3,False
31371,10700,Popular Question,2015-10-21T22:53:20,3,False
31372,18307,Informed,2015-10-22T02:00:59,3,False
31373,16204,Custodian,2015-10-22T03:12:13,3,False
31374,18308,Supporter,2015-10-22T06:27:54,3,False
31375,18307,Student,2015-10-22T06:35:24,3,False
31376,9916,Autobiographer,2015-10-22T09:34:58,3,False
31377,18310,Supporter,2015-10-22T10:15:18,3,False
31378,18312,Autobiographer,2015-10-22T11:19:44,3,False
31379,16204,Custodian,2015-10-22T13:31:16,3,False
31380,18314,Autobiographer,2015-10-22T13:56:18,3,False
31381,17969,Critic,2015-10-22T18:25:12,3,False
31382,18292,Excavator,2015-10-22T21:24:18,3,False
31383,16789,Nice Answer,2015-10-23T03:30:17,3,False
31384,6088,Popular Question,2015-10-23T12:38:00,3,False
31385,2593,Notable Question,2015-10-23T12:52:37,2,False
31386,18286,Student,2015-10-23T13:43:04,3,False
31387,18317,Student,2015-10-23T15:43:39,3,False
31388,17969,Citizen Patrol,2015-10-23T18:38:02,3,False
31389,18321,Autobiographer,2015-10-23T19:34:50,3,False
31390,18286,Scholar,2015-10-23T21:40:20,3,False
31391,18322,Autobiographer,2015-10-23T23:32:32,3,False
31392,3427,Notable Question,2015-10-24T03:53:01,2,False
31393,18326,Autobiographer,2015-10-24T14:49:03,3,False
31394,18328,Autobiographer,2015-10-24T16:27:19,3,False
31395,2217,Yearling,2015-10-24T19:50:15,2,False
31396,18330,Autobiographer,2015-10-24T22:07:46,3,False
31398,10607,Popular Question,2015-10-25T03:18:44,3,False
31399,18333,Student,2015-10-25T19:24:52,3,False
31400,18334,Supporter,2015-10-26T01:30:42,3,False
31401,18336,Autobiographer,2015-10-26T07:39:49,3,False
31403,2646,Commentator,2015-10-26T08:55:43,3,False
31404,18240,Scholar,2015-10-26T09:40:08,3,False
31406,10532,Custodian,2015-10-26T14:08:03,3,False
31407,18341,Supporter,2015-10-26T18:26:45,3,False
31408,16856,Student,2015-10-26T19:24:35,3,False
31409,16204,Custodian,2015-10-26T19:34:36,3,False
31410,18343,Autobiographer,2015-10-26T21:32:17,3,False
31411,18346,Autobiographer,2015-10-27T02:42:20,3,False
31412,18347,Autobiographer,2015-10-27T05:06:25,3,False
31413,18347,Supporter,2015-10-27T05:06:25,3,False
31414,18339,Student,2015-10-27T11:18:20,3,False
31415,18349,Autobiographer,2015-10-27T11:33:20,3,False
31416,18349,Supporter,2015-10-27T11:33:20,3,False
31417,10532,Scholar,2015-10-27T12:08:51,3,False
31418,10532,Custodian,2015-10-27T12:40:58,3,False
31419,10532,Custodian,2015-10-27T12:40:58,3,False
31420,1789,Famous Question,2015-10-27T14:39:10,1,False
31421,18352,Autobiographer,2015-10-27T18:54:40,3,False
31422,18351,Autobiographer,2015-10-27T18:54:40,3,False
31423,18355,Autobiographer,2015-10-27T22:57:08,3,False
31424,18356,Autobiographer,2015-10-28T02:23:56,3,False
31425,15315,Autobiographer,2015-10-28T04:06:23,3,False
31426,18356,Student,2015-10-28T13:25:42,3,False
31427,18357,Autobiographer,2015-10-28T13:40:47,3,False
31428,18356,Scholar,2015-10-28T14:56:42,3,False
31429,8578,Autobiographer,2015-10-28T15:31:23,3,False
31430,4587,Popular Question,2015-10-28T16:23:54,3,False
31431,4353,Notable Question,2015-10-28T19:00:53,2,False
31432,7687,Popular Question,2015-10-28T19:00:53,3,False
31433,18354,Teacher,2015-10-28T19:30:59,3,False
31434,18263,Autobiographer,2015-10-29T04:51:47,3,False
31435,8435,Supporter,2015-10-29T06:30:54,3,False
31436,960,Notable Question,2015-10-29T07:36:52,2,False
31437,18339,Scholar,2015-10-29T07:41:53,3,False
31438,18339,Supporter,2015-10-29T07:41:53,3,False
31439,93,Yearling,2015-10-29T10:02:52,2,False
31441,879,Nice Answer,2015-10-29T11:54:01,3,False
31442,10809,Autobiographer,2015-10-29T12:09:00,3,False
31443,18292,Organizer,2015-10-29T12:14:01,3,False
31444,15930,Citizen Patrol,2015-10-29T12:42:25,3,False
31445,678,Nice Answer,2015-10-29T13:24:08,3,False
31446,15509,Supporter,2015-10-29T18:20:36,3,False
31447,429,Notable Question,2015-10-29T18:58:23,2,False
31448,15121,Editor,2015-10-29T21:07:00,3,False
31449,18365,Scholar,2015-10-30T01:15:26,3,False
31450,15121,Student,2015-10-30T01:15:26,3,False
31451,18365,Student,2015-10-30T01:15:26,3,False
31452,18367,Autobiographer,2015-10-30T01:25:26,3,False
31453,12044,Yearling,2015-10-30T04:27:00,2,False
31454,18028,Autobiographer,2015-10-30T05:40:27,3,False
31455,18370,Autobiographer,2015-10-30T10:48:43,3,False
31456,18371,Informed,2015-10-30T11:39:17,3,False
31457,18371,Student,2015-10-30T12:19:41,3,False
31458,98,Nice Answer,2015-10-30T15:11:31,3,False
31459,18362,Autobiographer,2015-10-30T15:11:31,3,False
31460,18373,Informed,2015-10-30T15:14:06,3,False
31461,18373,Autobiographer,2015-10-30T15:16:17,3,False
31462,18374,Informed,2015-10-30T15:19:42,3,False
31463,98,Enlightened,2015-10-30T15:43:44,2,False
31464,5200,Nice Question,2015-10-30T16:18:41,3,False
31465,1235,Yearling,2015-10-30T16:23:41,2,False
31466,3634,Nice Answer,2015-10-30T17:22:45,3,False
31467,18374,Editor,2015-10-30T17:22:45,3,False
31468,18375,Autobiographer,2015-10-30T20:03:59,3,False
31469,18101,Scholar,2015-10-30T20:43:58,3,False
31470,18372,Editor,2015-10-31T06:07:53,3,False
31471,8807,Notable Question,2015-10-31T21:38:13,2,False
31472,18380,Teacher,2015-10-31T23:04:01,3,False
31473,18381,Supporter,2015-11-01T00:39:08,3,False
31474,18220,Excavator,2015-11-01T00:49:29,3,False
31475,18382,Autobiographer,2015-11-01T02:33:01,3,False
31476,558,Yearling,2015-11-01T02:43:02,2,False
31477,16349,Student,2015-11-01T16:40:29,3,False
31478,16285,Editor,2015-11-01T17:18:18,3,False
31479,18385,Autobiographer,2015-11-01T17:59:32,3,False
31480,16349,Scholar,2015-11-01T18:35:40,3,False
31481,18387,Autobiographer,2015-11-01T18:50:49,3,False
31482,18389,Autobiographer,2015-11-01T23:03:22,3,False
31483,18392,Autobiographer,2015-11-02T02:49:24,3,False
31484,10458,Autobiographer,2015-11-02T08:53:00,3,False
31485,10751,Scholar,2015-11-02T10:47:34,3,False
31486,18395,Autobiographer,2015-11-02T12:44:56,3,False
31487,18395,Supporter,2015-11-02T13:05:55,3,False
31488,18395,Teacher,2015-11-02T13:21:02,3,False
31489,338,Custodian,2015-11-02T13:46:38,3,False
31490,338,Custodian,2015-11-02T13:51:38,3,False
31491,18397,Teacher,2015-11-02T14:43:10,3,False
31492,11986,Teacher,2015-11-02T19:59:36,3,False
31493,1388,Notable Question,2015-11-03T02:33:58,2,False
31494,18400,Informed,2015-11-03T04:28:11,3,False
31495,18402,Autobiographer,2015-11-03T11:21:00,3,False
31496,18387,Supporter,2015-11-03T12:46:22,3,False
31497,18401,Scholar,2015-11-03T13:06:44,3,False
31498,18401,Supporter,2015-11-03T13:06:44,3,False
31499,18401,Custodian,2015-11-03T13:16:47,3,False
31500,18179,Informed,2015-11-03T14:59:39,3,False
31502,15332,Supporter,2015-11-03T22:24:20,3,False
31503,18408,Teacher,2015-11-03T22:24:20,3,False
31504,18408,Revival,2015-11-04T01:20:13,3,False
31505,15332,Student,2015-11-04T01:20:13,3,False
31506,879,Revival,2015-11-04T02:46:30,3,False
31507,18407,Informed,2015-11-04T03:56:46,3,False
31508,18407,Autobiographer,2015-11-04T04:18:04,3,False
31509,18410,Autobiographer,2015-11-04T05:37:41,3,False
31510,18401,Student,2015-11-04T10:19:56,3,False
31511,15332,Editor,2015-11-04T11:43:02,3,False
31512,18417,Autobiographer,2015-11-04T14:50:52,3,False
31513,18417,Informed,2015-11-04T14:52:12,3,False
31514,5629,Popular Question,2015-11-04T18:22:16,3,False
31515,8223,Notable Question,2015-11-04T20:44:49,2,False
31516,15023,Critic,2015-11-04T21:47:12,3,False
31517,18421,Autobiographer,2015-11-05T01:07:29,3,False
31518,108,Popular Question,2015-11-05T01:13:04,3,False
31519,457,Yearling,2015-11-05T01:23:04,2,False
31520,4160,Notable Question,2015-11-05T10:29:58,2,False
31521,18412,Teacher,2015-11-05T14:33:43,3,False
31522,8377,Autobiographer,2015-11-05T16:49:41,3,False
31523,18423,Student,2015-11-05T17:37:18,3,False
31524,18424,Student,2015-11-05T19:22:20,3,False
31525,18385,Scholar,2015-11-05T21:45:14,3,False
31526,3439,Notable Question,2015-11-06T02:08:15,2,False
31527,3603,Teacher,2015-11-06T07:51:50,3,False
31528,18423,Editor,2015-11-06T07:56:54,3,False
31529,18423,Teacher,2015-11-06T08:12:09,3,False
31530,18428,Student,2015-11-06T09:26:06,3,False
31531,18428,Scholar,2015-11-06T09:31:06,3,False
31532,1567,Famous Question,2015-11-06T10:43:27,1,False
31533,3282,Popular Question,2015-11-06T15:21:15,3,False
31534,18430,Autobiographer,2015-11-06T15:41:20,3,False
31535,18430,Scholar,2015-11-06T16:05:44,3,False
31536,757,Popular Question,2015-11-06T16:43:43,3,False
31537,18432,Autobiographer,2015-11-06T17:06:20,3,False
31538,1499,Popular Question,2015-11-06T18:21:38,3,False
31539,16349,Editor,2015-11-06T18:26:16,3,False
31540,16349,Supporter,2015-11-06T19:14:40,3,False
31541,4768,Scholar,2015-11-07T02:09:20,3,False
31542,18433,Autobiographer,2015-11-07T06:41:40,3,False
31543,1054,Good Answer,2015-11-07T07:06:31,2,False
31545,15419,Editor,2015-11-07T16:44:36,3,False
31546,15419,Excavator,2015-11-07T16:44:36,3,False
31547,15419,Organizer,2015-11-07T16:44:36,3,False
31548,18435,Student,2015-11-07T17:21:06,3,False
31549,10751,Editor,2015-11-08T05:28:17,3,False
31550,18439,Supporter,2015-11-08T05:52:04,3,False
31551,18441,Autobiographer,2015-11-08T11:38:24,3,False
31552,18443,Autobiographer,2015-11-08T13:22:59,3,False
31553,3708,Famous Question,2015-11-08T13:37:53,1,False
31554,18444,Autobiographer,2015-11-08T13:58:12,3,False
31555,18442,Student,2015-11-08T14:03:12,3,False
31556,7091,Yearling,2015-11-08T17:55:41,2,False
31557,18423,Autobiographer,2015-11-08T18:16:08,3,False
31558,18446,Autobiographer,2015-11-08T18:31:19,3,False
31559,18446,Supporter,2015-11-08T18:41:03,3,False
31560,18446,Editor,2015-11-08T21:22:09,3,False
31561,18423,Custodian,2015-11-08T21:22:09,3,False
31562,6995,Popular Question,2015-11-09T00:57:16,3,False
31563,18448,Teacher,2015-11-09T03:28:04,3,False
31564,336,Popular Question,2015-11-09T05:05:33,3,False
31565,12012,Famous Question,2015-11-09T05:20:33,1,False
31566,2987,Famous Question,2015-11-09T05:38:39,1,False
31567,18451,Autobiographer,2015-11-09T06:58:42,3,False
31569,18400,Teacher,2015-11-09T16:57:27,3,False
31570,18010,Supporter,2015-11-09T19:34:41,3,False
31572,7352,Informed,2015-11-09T22:07:12,3,False
31573,6176,Famous Question,2015-11-09T22:33:08,1,False
31574,18458,Editor,2015-11-09T23:23:58,3,False
31575,18292,Critic,2015-11-10T01:07:07,3,False
31576,6174,Popular Question,2015-11-10T01:07:07,3,False
31577,233,Popular Question,2015-11-10T02:31:39,3,False
31578,18364,Teacher,2015-11-10T05:52:21,3,False
31579,18458,Custodian,2015-11-10T08:44:30,3,False
31580,15853,Supporter,2015-11-10T10:44:37,3,False
31581,18465,Autobiographer,2015-11-10T13:55:38,3,False
31582,2315,Popular Question,2015-11-10T16:34:40,3,False
