Id,CreationDate,PostId,RelatedPostId,LinkTypeId
736088,2018-08-29T10:50:57,38605,19727,1
736665,2018-09-11T15:09:45,38679,286,3
736666,2018-09-11T16:24:58,38670,1462,1
736678,2018-09-11T21:57:00,38656,38686,1
736742,2018-09-13T20:06:09,38646,38691,1
736757,2018-09-14T16:21:36,38700,792,1
738850,2018-09-21T23:42:02,38726,13784,1
739353,2018-09-25T23:42:25,38784,38286,1
739377,2018-09-26T07:12:22,38784,38286,3
739547,2018-09-27T13:34:44,38795,29768,1
739907,2018-09-30T23:45:07,38806,27873,1
739941,2018-10-01T09:36:14,38814,869,1
739993,2018-10-01T13:30:51,38814,6828,3
739995,2018-10-01T13:47:16,38818,5065,3
740874,2018-10-08T17:29:07,38846,792,1
740942,2018-10-09T08:22:49,38840,5058,1
740995,2018-10-09T15:45:10,38846,19114,1
740996,2018-10-09T15:45:10,38846,24595,1
740998,2018-10-09T15:49:16,38858,19114,1
741003,2018-10-09T15:52:18,38801,24595,1
742275,2018-10-21T14:33:31,38940,36509,1
742392,2018-10-22T23:44:28,38952,869,3
742393,2018-10-22T23:44:28,38952,9581,3
742621,2018-10-25T17:07:59,38971,6828,3
742768,2018-10-27T06:04:53,38982,6686,1
742970,2018-10-30T02:21:02,38993,24057,1
742971,2018-10-30T02:21:02,38993,2095,1
742972,2018-10-30T03:24:31,38993,3285,1
743246,2018-11-05T17:25:24,39030,7443,3
743257,2018-11-05T18:25:34,35893,2635,1
743258,2018-11-05T18:25:34,35893,19490,1
743259,2018-11-05T22:04:38,39028,38851,1
743343,2018-11-07T17:30:54,39048,869,1
743344,2018-11-07T17:36:07,39048,869,3
743390,2018-11-08T13:46:16,39053,869,3
743564,2018-11-11T10:04:36,23776,15608,1
743617,2018-11-12T12:23:58,39094,34147,1
743618,2018-11-12T12:23:58,39094,24958,1
743711,2018-11-13T14:59:59,39105,32594,3
744322,2018-11-16T23:59:11,39129,18139,3
744323,2018-11-16T23:59:11,39129,13255,3
744324,2018-11-16T23:59:11,39129,19114,3
744359,2018-11-17T06:08:05,39133,6531,1
745597,2018-11-22T10:56:15,39200,5219,1
745722,2018-11-23T06:30:08,39210,6994,1
745872,2018-11-24T10:49:15,39218,869,3
746025,2018-11-25T15:51:50,39168,36361,1
746178,2018-11-27T00:08:33,39229,96,1
747715,2018-12-07T03:33:36,39300,1515,1
747786,2018-12-07T15:20:20,39359,869,3
747787,2018-12-07T15:20:20,39359,9581,3
747788,2018-12-07T15:20:20,39359,6677,3
747813,2018-12-07T18:21:30,39361,6,1
748559,2018-12-13T13:42:56,39411,22498,1
748571,2018-12-13T14:56:44,39411,6193,3
749498,2018-12-27T16:03:05,39475,39320,1
749726,2019-01-02T00:35:56,39486,7225,1
750072,2019-01-10T20:01:41,39361,6,3
750151,2019-01-14T11:43:39,39565,24119,1
750152,2019-01-14T11:51:33,39565,31360,1
750620,2019-01-15T14:10:36,39580,12242,3
750621,2019-01-15T14:10:36,39580,19832,3
750622,2019-01-15T14:10:36,39580,3354,3
750681,2019-01-16T19:08:20,39565,24119,3
750768,2019-01-18T10:56:30,39600,8162,1
753749,2019-02-05T13:43:09,39700,13145,3
754311,2019-02-09T13:12:50,39730,3714,3
754348,2019-02-09T19:47:42,39728,6994,1
754558,2019-02-11T16:06:20,39743,5065,3
754623,2019-02-11T22:06:03,39559,33135,1
754937,2019-02-15T15:11:03,39771,3305,1
755164,2019-02-18T08:22:44,39787,1717,1
755792,2019-02-27T13:14:56,39842,3613,1
755800,2019-02-27T17:33:38,39842,38795,1
756252,2019-03-11T16:17:58,39915,869,1
756253,2019-03-11T17:43:15,39915,869,3
756313,2019-03-12T11:35:28,39920,10321,1
756314,2019-03-12T11:38:12,39920,27347,1
756315,2019-03-12T14:01:53,39912,39723,1
756416,2019-03-14T18:29:08,39941,2820,3
757047,2019-03-17T18:12:33,39954,39791,1
758671,2019-03-21T08:59:08,39416,29508,1
758706,2019-03-21T15:34:28,39416,29508,3
759284,2019-03-26T01:36:53,40010,40024,1
759321,2019-03-26T04:31:56,40023,40027,1
759536,2019-03-27T20:04:10,40035,19155,1
759537,2019-03-27T20:04:10,40035,18,1
760158,2019-04-02T07:09:33,40070,32646,1
760184,2019-04-02T14:45:41,40071,39726,1
760889,2019-04-07T19:15:57,40085,869,3
760944,2019-04-08T00:16:08,40088,31109,1
761000,2019-04-08T13:46:08,40088,31109,3
761128,2019-04-09T13:08:41,40096,34373,1
761129,2019-04-09T13:08:41,40096,18077,1
761160,2019-04-09T15:59:38,40098,13255,3
761590,2019-04-13T14:45:10,40112,869,3
761805,2019-04-15T21:28:02,40130,712,1
761995,2019-04-18T10:19:22,40141,19463,1
762102,2019-04-20T01:49:33,40024,40010,1
762179,2019-04-21T01:57:27,40160,38499,1
762431,2019-04-25T09:02:52,40184,36826,1
762489,2019-04-26T13:55:56,40184,36826,3
762525,2019-04-26T21:07:25,40191,19155,1
762526,2019-04-26T21:07:25,40191,24595,1
762527,2019-04-26T21:19:30,40186,19114,1
762659,2019-04-29T19:52:30,40201,6994,3
762699,2019-04-30T20:52:41,40217,869,3
762720,2019-05-01T13:42:19,40224,286,3
762721,2019-05-01T13:42:19,40224,3342,3
762722,2019-05-01T13:42:19,40224,27891,3
762723,2019-05-01T13:42:19,40224,23652,3
763469,2019-05-15T13:19:36,39498,9773,1
763695,2019-05-19T12:36:57,40302,40300,1
765112,2019-05-20T12:41:27,40300,40302,1
765158,2019-05-20T15:18:45,40312,40292,1
765235,2019-05-21T04:32:06,40321,2456,1
765236,2019-05-21T04:32:34,40321,883,1
765439,2019-05-22T16:39:18,40337,1902,1
765466,2019-05-22T19:20:55,40328,22149,1
765561,2019-05-23T13:15:51,40341,193,1
765675,2019-05-24T09:23:40,31811,37348,1
766025,2019-05-26T20:28:42,40368,40168,1
766263,2019-05-28T07:42:24,40367,37512,1
766482,2019-05-29T20:11:55,40384,27891,1
766612,2019-05-30T15:42:05,40390,792,3
766613,2019-05-30T15:42:05,40390,8304,3
766614,2019-05-30T15:42:05,40390,37876,3
766615,2019-05-30T15:42:05,40390,35818,3
766616,2019-05-30T15:42:05,40390,38258,3
766635,2019-05-30T17:24:16,40384,27891,3
766835,2019-05-31T13:59:14,40300,40302,3
767178,2019-06-01T18:32:58,40402,40375,1
767340,2019-06-02T11:40:19,40402,40375,3
768316,2019-06-05T11:53:23,40417,40036,1
768467,2019-06-06T07:00:16,40417,40036,3
768864,2019-06-08T09:47:42,40442,19114,1
769662,2019-06-15T13:23:04,40472,33839,3
769949,2019-06-18T14:25:06,40495,19548,1
770025,2019-06-19T13:43:55,40504,34355,1
770033,2019-06-19T15:31:33,40510,40481,1
770185,2019-06-21T14:55:08,40526,24486,1
770538,2019-06-26T11:07:50,40544,25127,1
770594,2019-06-27T00:32:25,40547,39012,1
770679,2019-06-29T12:25:13,40495,19548,3
770812,2019-07-03T08:05:33,40568,3268,1
771687,2019-07-16T11:29:52,40622,3388,1
773303,2019-07-22T17:50:33,40648,11920,1
773539,2019-07-24T20:29:28,40658,40563,3
773794,2019-07-27T20:47:44,40687,15826,1
773795,2019-07-27T20:47:44,40687,40682,1
773957,2019-07-29T13:39:27,40687,39183,3
773958,2019-07-29T13:39:27,40687,286,3
775130,2019-07-30T17:38:52,40704,9581,3
776429,2019-07-31T15:35:23,40710,428,3
783257,2019-08-06T11:11:07,40745,40596,1
783281,2019-08-06T18:19:57,22260,32112,1
783327,2019-08-07T13:31:42,40745,40596,3
783541,2019-08-09T17:05:52,40762,40752,1
783981,2019-08-16T10:03:35,40797,37348,1
784214,2019-08-20T09:40:25,40788,37913,1
784691,2019-08-27T13:44:45,40858,9910,3
784697,2019-08-27T18:02:20,40817,25292,1
784914,2019-09-03T19:55:51,40901,15308,1
784958,2019-09-05T11:31:22,40568,33740,1
784959,2019-09-05T11:31:22,40568,33058,1
784961,2019-09-05T13:41:27,40888,7137,1
785019,2019-09-06T13:55:13,40913,869,3
785073,2019-09-08T19:49:51,40924,9725,1
785103,2019-09-09T15:07:30,40924,29906,1
787094,2019-09-19T13:54:11,40800,6828,3
787186,2019-09-20T14:35:50,40977,28713,3
787568,2019-09-25T03:27:23,40987,23913,1
787718,2019-09-26T12:16:06,40997,37916,1
788297,2019-10-01T13:43:06,41022,15608,3
788298,2019-10-01T13:43:06,41022,18688,3
788299,2019-10-01T13:43:06,41022,23776,3
788939,2019-10-08T20:23:49,41038,15310,1
788940,2019-10-08T20:23:49,41038,792,1
788941,2019-10-08T20:23:49,41038,6362,1
789924,2019-10-25T06:52:19,41118,2258,1
789969,2019-10-26T02:37:17,41118,2258,3
790226,2019-11-02T13:38:13,41146,6828,1
790331,2019-11-04T20:02:08,41151,2017,1
790332,2019-11-04T20:12:17,41158,40375,1
792820,2019-11-20T13:57:39,7195,869,3
792900,2019-11-21T09:17:22,41228,29642,1
793505,2019-11-26T14:18:40,41249,41246,3
793547,2019-11-26T19:43:00,41255,40547,1
794044,2019-11-30T18:18:09,41264,41240,1
794049,2019-11-30T18:44:53,41264,41240,3
795075,2019-12-09T17:41:51,41299,10146,3
795267,2019-12-12T18:29:11,41313,11800,3
795398,2019-12-14T09:17:58,41305,41323,1
795634,2019-12-18T16:54:05,41345,29202,1
795700,2019-12-19T15:15:38,41348,41327,1
795824,2019-12-21T13:50:16,41356,869,3
796288,2020-01-04T17:01:26,41399,13154,1
796380,2020-01-07T22:14:37,41403,41380,1
796390,2020-01-08T15:45:34,41414,11923,1
796391,2020-01-08T15:53:52,41414,17853,1
796648,2020-01-10T22:55:28,41428,455,1
796649,2020-01-10T22:55:59,41428,2847,1
796650,2020-01-11T01:13:52,41428,455,3
797127,2020-01-15T16:40:25,41457,19114,1
797413,2020-01-20T16:45:33,41474,792,1
797438,2020-01-20T22:57:28,41478,37222,1
797439,2020-01-20T22:57:28,41478,22247,1
797440,2020-01-20T22:57:28,41478,14285,1
797441,2020-01-20T22:57:28,41478,1547,1
797442,2020-01-20T22:57:28,41478,872,1
797443,2020-01-20T22:57:28,41478,96,1
797601,2020-01-22T21:33:04,41417,4578,1
797653,2020-01-23T16:58:25,41496,2,1
797820,2020-01-26T09:29:37,41417,12030,1
798153,2020-01-30T03:50:51,41516,11702,1
798202,2020-01-30T14:08:38,41517,16542,3
798203,2020-01-30T14:08:38,41517,18019,3
798204,2020-01-30T14:08:38,41517,15154,3
798351,2020-01-31T14:14:19,41522,25946,3
798352,2020-01-31T14:14:19,41522,14376,3
798353,2020-01-31T14:14:19,41522,869,3
798354,2020-01-31T14:14:19,41522,11880,3
798406,2020-02-01T02:53:09,41527,36588,1
798722,2020-02-03T18:44:52,28461,41528,1
799248,2020-02-09T21:53:39,41561,1574,1
799249,2020-02-09T21:53:39,41561,5263,1
799586,2020-02-15T16:02:51,41586,41255,1
799636,2020-02-16T14:15:57,41596,27594,1
799804,2020-02-18T20:30:45,41607,7377,1
799805,2020-02-18T20:30:45,41607,3291,1
799806,2020-02-18T20:30:45,41607,8248,1
799824,2020-02-18T23:20:31,41620,41618,1
799831,2020-02-19T00:43:31,41622,41580,1
799846,2020-02-19T05:23:11,41620,41618,3
799939,2020-02-20T16:48:00,41628,41499,1
800096,2020-02-24T10:50:37,41645,22197,1
800100,2020-02-24T15:50:04,41645,39791,1
800180,2020-02-26T16:01:31,41656,792,1
800247,2020-02-27T15:21:06,41665,41656,1
800248,2020-02-27T15:47:08,41665,41656,3
800251,2020-02-27T17:00:13,41656,13502,1
800303,2020-02-28T18:57:12,41672,6828,1
800351,2020-02-29T16:12:33,41672,6828,3
800416,2020-03-02T16:45:30,41674,573,1
800417,2020-03-02T16:45:30,41674,3717,1
800418,2020-03-02T16:45:30,41674,1902,1
800419,2020-03-02T16:45:30,41674,792,1
800420,2020-03-02T16:45:30,41674,10086,1
800421,2020-03-02T16:45:30,41674,2408,1
800422,2020-03-02T16:45:30,41674,14285,1
800423,2020-03-02T16:45:30,41674,2362,1
800424,2020-03-02T16:45:30,41674,19321,1
800429,2020-03-02T20:46:44,13502,8238,1
800499,2020-03-04T17:46:16,41674,1984,1
801053,2020-03-09T14:56:03,41722,96,1
801054,2020-03-09T14:56:03,41722,872,1
802587,2020-03-15T15:49:45,41724,41748,1
802637,2020-03-16T05:53:15,41747,19147,1
802696,2020-03-16T18:03:49,41750,869,1
803815,2020-03-27T17:53:44,41778,38093,1
805004,2020-03-29T20:59:53,41784,41397,1
805182,2020-03-31T12:42:12,41801,14092,1
805742,2020-04-04T20:58:43,41814,869,1
805921,2020-04-06T21:35:56,41822,41628,1
806076,2020-04-08T18:01:22,41829,41695,1
806312,2020-04-13T03:33:36,41842,1309,1
806338,2020-04-13T17:50:17,41842,493,1
806635,2020-04-20T19:34:22,41868,10193,1
806748,2020-04-23T12:14:01,41876,2666,1
806761,2020-04-23T17:49:46,41876,2666,3
806872,2020-04-28T06:41:44,41890,41597,1
806927,2020-04-28T21:26:31,41890,41597,3
806935,2020-04-29T06:23:38,41907,41827,1
808138,2020-05-15T15:05:08,41980,1902,1
808253,2020-05-16T21:43:43,41961,41986,1
808446,2020-05-18T14:41:31,42017,38618,1
808681,2020-05-21T13:33:02,42044,14874,1
809185,2020-05-26T13:46:55,42067,11428,1
809495,2020-05-28T20:03:04,42086,1013,1
809960,2020-06-01T15:28:31,42116,3660,1
809986,2020-06-01T19:52:22,42121,29628,1
810157,2020-06-03T08:03:14,42111,42065,1
810193,2020-06-03T13:14:04,42136,3541,3
810209,2020-06-03T15:16:47,42138,40785,1
810284,2020-06-04T06:18:51,42139,19359,1
810649,2020-06-08T07:56:34,42153,42065,1
810950,2020-06-12T00:25:14,41050,4998,1
811014,2020-06-12T20:42:47,42222,29171,1
811142,2020-06-14T00:36:45,41607,42065,1
811256,2020-06-15T17:49:25,42285,26014,1
811367,2020-06-16T23:36:42,42294,41607,1
811368,2020-06-16T23:49:47,32676,41607,1
811369,2020-06-17T00:12:49,32676,42065,1
811408,2020-06-17T12:21:56,42301,42293,1
811410,2020-06-17T12:26:34,42294,41607,3
811413,2020-06-17T13:02:24,42301,42293,3
811418,2020-06-17T14:25:06,42302,41607,1
811623,2020-06-19T17:08:30,42313,42065,1
811624,2020-06-19T17:08:30,42313,41607,1
811687,2020-06-20T10:16:57,42332,13425,1
811959,2020-06-26T12:05:21,39723,39702,1
812417,2020-07-05T14:29:02,42432,38950,1
813029,2020-07-08T01:56:39,42442,12263,1
813501,2020-07-12T22:14:17,42459,41674,1
814961,2020-07-14T18:33:30,42469,42065,1
814962,2020-07-14T18:33:30,42469,42153,1
815401,2020-07-17T19:58:01,42497,6828,1
815439,2020-07-18T02:53:49,42490,6994,1
815655,2020-07-19T15:44:48,42497,6828,3
816261,2020-07-23T07:01:31,42540,6828,1
817042,2020-07-28T03:40:55,42569,42065,1
817043,2020-07-28T03:40:55,42569,42469,1
818613,2020-07-31T13:17:03,42594,4393,1
818900,2020-08-02T13:46:32,42600,24451,1
819070,2020-08-03T13:19:00,42609,15861,3
819071,2020-08-03T13:19:19,42609,10001,1
819072,2020-08-03T13:19:19,42609,15861,1
819090,2020-08-03T16:51:38,42610,2017,1
819233,2020-08-04T16:21:09,42610,2017,3
819450,2020-08-05T22:20:14,42633,41607,1
819568,2020-08-06T14:58:20,42643,1296,1
819650,2020-08-07T10:17:40,42523,42180,1
819719,2020-08-09T00:20:02,42670,42307,1
819720,2020-08-10T21:55:40,42691,42490,1
819721,2020-08-12T08:28:51,42703,6828,1
819722,2020-08-13T17:57:57,42724,33132,1
819723,2020-08-13T21:29:20,42736,42566,1
819724,2020-08-15T06:49:44,42747,41516,1
819725,2020-08-19T08:25:22,42772,869,3
819726,2020-08-19T08:25:40,42772,869,1
819727,2020-08-19T08:25:40,42772,6677,1
819728,2020-08-20T00:31:27,42760,42055,1
819729,2020-08-23T07:32:29,42787,42789,1
819730,2020-08-24T09:24:44,42795,5002,1
819731,2020-08-29T03:39:33,42818,2629,1
819732,2020-08-29T23:22:41,42818,2629,3
819733,2020-09-02T09:36:04,42840,12221,1
819734,2020-09-02T09:39:47,134,42793,1
821984,2020-09-10T12:18:03,42867,41481,1
823194,2020-09-11T23:04:16,42879,42874,1
823195,2020-09-11T23:04:16,42879,6298,1
823196,2020-09-11T23:07:31,42874,42879,1
823691,2020-09-17T11:07:45,42903,6828,1
823730,2020-09-17T17:50:34,42903,6828,3
824265,2020-09-23T03:50:20,42881,42121,1
824574,2020-09-25T11:25:31,42931,10065,1
825248,2020-10-02T19:07:58,42952,15736,1
825249,2020-10-02T19:07:58,42952,1574,1
825663,2020-10-13T10:25:39,42988,1453,1
825664,2020-10-13T15:22:24,42988,1453,3
825712,2020-10-17T23:28:05,41780,14092,1
825789,2020-10-23T23:33:14,41121,42932,1
825913,2020-10-31T02:25:22,43052,33470,1
825934,2020-11-01T20:09:57,42996,43043,1
826597,2020-11-04T04:49:34,43066,32150,1
827247,2020-11-19T18:38:43,43135,11808,1
827331,2020-11-25T01:13:31,43158,41038,1
827341,2020-11-25T16:56:37,43161,38780,1
827375,2020-11-27T17:55:22,43161,38780,3
827454,2020-12-03T18:18:20,43181,4585,1
827456,2020-12-04T09:26:59,43188,28873,1
827474,2020-12-08T09:30:23,43192,35916,1
827481,2020-12-08T15:29:50,43191,24848,1
827820,2020-12-27T05:03:11,10211,38540,1
827858,2020-12-30T20:33:37,43273,872,1
827876,2020-12-31T15:09:19,43280,43008,1
827958,2021-01-04T15:50:23,43297,13650,1
827969,2021-01-04T20:08:47,43297,13650,3
828087,2021-01-09T23:22:24,43323,43273,1
828128,2021-01-10T20:53:39,43331,43220,1
828182,2021-01-13T01:23:37,43337,28748,1
828193,2021-01-13T15:18:40,43337,28748,3
828385,2021-01-22T09:55:00,4676,43380,1
828437,2021-01-24T19:40:54,43398,869,1
828438,2021-01-25T14:19:06,43398,869,3
828549,2021-01-29T00:44:49,43419,6808,1
828550,2021-01-29T00:44:49,43419,40810,1
828568,2021-01-29T08:33:58,43422,43303,1
828579,2021-01-29T08:36:51,43303,43422,1
828644,2021-02-02T19:59:43,43441,87,1
828653,2021-02-03T09:24:05,43433,43443,1
828694,2021-02-04T13:59:07,87,43441,1
851142,2021-02-07T15:27:14,43465,43351,1
851284,2021-02-11T14:16:17,43486,43484,1
851487,2021-02-19T19:12:24,42952,43529,1
851569,2021-02-23T15:05:34,43542,869,3
851596,2021-02-24T16:59:23,43549,36087,1
